time,asset,scope,active_power,active_energy,sub_dailyEnergy
2021-08-04 22:30:12+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,0.0,0,0
2021-08-04 22:45:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,222.68,56,56
2021-08-04 23:00:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,1622.55,461,405
2021-08-04 23:15:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,3379.29,1306,845
2021-08-04 23:30:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,5389.35,2653,1347
2021-08-04 23:45:12+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,7530.91,4536,1883
2021-08-05 00:00:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,9534.79,6920,2384
2021-08-05 00:15:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,10197.9,9469,2549
2021-08-05 00:30:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,14063.87,12985,3516
2021-08-05 00:45:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,13470.62,16353,3368
2021-08-05 01:00:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,16042.28,20364,4011
2021-08-05 01:15:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,18864.7,25080,4716
2021-08-05 01:30:09+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,21885.34,30551,5471
2021-08-05 01:45:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,22887.41,36273,5722
2021-08-05 02:00:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,28480.27,43393,7120
2021-08-05 02:15:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,29211.1,50696,7303
2021-08-05 02:30:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,29838.17,58155,7459
2021-08-05 02:45:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,57091.33,72428,14273
2021-08-05 03:00:09+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,45661.67,83844,11416
2021-08-05 03:15:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,45622.84,95249,11405
2021-08-05 03:30:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,28654.22,102413,7164
2021-08-05 03:45:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,51607.67,115315,12902
2021-08-05 04:00:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,72015.05,133319,18004
2021-08-05 04:15:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,47164.95,145110,11791
2021-08-05 04:30:09+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,46168.14,156652,11542
2021-08-05 04:45:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,66659.38,173317,16665
2021-08-05 05:00:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,72276.81,191386,18069
2021-08-05 05:15:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,24313.75,197464,6078
2021-08-05 05:30:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,43703.83,208390,10926
2021-08-05 05:45:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,68885.84,225612,17222
2021-08-05 06:00:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,59658.15,240526,14914
2021-08-05 06:15:09+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,33113.41,248805,8279
2021-08-05 06:30:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,59717.13,263734,14929
2021-08-05 06:45:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,76039.8,282744,19010
2021-08-05 07:00:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,98360.14,307334,24590
2021-08-05 07:15:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,65130.74,323617,16283
2021-08-05 07:30:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,29004.22,330868,7251
2021-08-05 07:45:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,25773.0,337311,6443
2021-08-05 08:00:09+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,27200.38,344111,6800
2021-08-05 08:15:09+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,28778.18,351305,7194
2021-08-05 08:30:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,25220.32,357611,6306
2021-08-05 08:45:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,28422.96,364716,7105
2021-08-05 09:00:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,46263.33,376282,11566
2021-08-05 09:15:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,38213.66,385836,9554
2021-08-05 09:30:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,38609.14,395488,9652
2021-08-05 09:45:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,33788.04,403935,8447
2021-08-05 10:00:09+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,25138.37,410219,6284
2021-08-05 10:15:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,17110.28,414497,4278
2021-08-05 10:30:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,8671.34,416665,2168
2021-08-05 10:45:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,1607.66,417067,402
2021-08-05 11:00:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,493.28,417190,123
2021-08-05 11:15:10+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,0.0,0,0
2021-08-05 11:30:15+00,ABB-21112-3Q15-260898,bvcf74-55ghr-789kq,0.0,0,0
